timestamp,source,aqi,pm25,pm10,no2,so2,o3,co,temperature,humidity,pressure,wind_speed,wind_direction,location,city,country,state,latitude,longitude,city_name,country_code,aqi_original,aqi_category
2025-12-02 11:00:00,openweather,67,19.86,22.59,9.43,1.24,39.81,258.2,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,2.0,Moderate
2025-12-02 12:00:00,openweather,68,20.05,22.87,9.36,1.17,36.83,264.55,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,2.0,Moderate
2025-12-02 13:00:00,openweather,68,20.25,23.13,8.98,1.18,34.97,268.77,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,2.0,Moderate
2025-12-02 14:00:00,openweather,69,20.66,23.68,8.88,1.26,33.55,277.23,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,2.0,Moderate
2025-12-02 15:00:00,openweather,70,21.07,24.27,9.04,1.52,32.96,289.12,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,2.0,Moderate
2025-12-02 16:00:00,openweather,71,21.79,25.13,9.37,1.85,33.02,301.41,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,2.0,Moderate
2025-12-02 17:00:00,openweather,74,22.86,26.38,10.06,2.2,32.84,314.76,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,2.0,Moderate
2025-12-02 18:00:00,openweather,77,24.44,28.44,12.54,3.03,30.87,348.75,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,2.0,Moderate
2025-12-02 19:00:00,openweather,80,25.75,30.3,15.55,4.01,28.53,390.57,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,3.0,Moderate
2025-12-02 20:00:00,openweather,82,26.89,31.68,14.05,4.68,35.89,417.43,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,3.0,Moderate
2025-12-02 21:00:00,openweather,84,28.02,32.52,11.94,5.23,64.85,404.13,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,3.0,Moderate
2025-12-02 22:00:00,openweather,90,30.46,34.32,8.39,5.15,96.18,365.58,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,3.0,Moderate
2025-12-02 23:00:00,openweather,90,30.5,33.67,3.9,4.6,120.89,316.76,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,3.0,Moderate
2025-12-03 00:00:00,openweather,80,26.06,28.47,1.68,3.75,122.5,260.53,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,3.0,Moderate
2025-12-03 01:00:00,openweather,75,23.58,25.63,1.54,3.34,118.99,231.8,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,3.0,Moderate
2025-12-03 02:00:00,openweather,73,22.35,24.27,1.74,3.24,117.38,218.22,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,3.0,Moderate
2025-12-03 03:00:00,openweather,73,22.43,24.42,2.86,3.14,113.64,220.25,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,3.0,Moderate
2025-12-03 04:00:00,openweather,74,22.8,24.98,5.27,3.03,106.34,230.61,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,3.0,Moderate
2025-12-03 05:00:00,openweather,73,22.76,25.17,8.23,3.12,98.31,242.51,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,2.0,Moderate
2025-12-03 06:00:00,openweather,74,23.27,26.01,10.13,3.58,92.13,258.53,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,2.0,Moderate
2025-12-03 07:00:00,openweather,78,24.75,27.93,11.27,4.22,88.63,281.71,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,2.0,Moderate
2025-12-03 08:00:00,openweather,83,27.49,31.09,11.75,4.74,85.94,306.63,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,3.0,Moderate
2025-12-03 09:00:00,openweather,90,30.42,34.35,11.94,5.22,82.05,331.71,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,3.0,Moderate
2025-12-03 10:00:00,openweather,98,34.33,38.57,12.36,5.77,79.52,369.45,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,3.0,Moderate
2025-12-03 11:00:00,openweather,111,39.4,43.82,12.34,6.3,77.98,416.29,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,3.0,Unhealthy for Sensitive Groups
2025-12-03 12:00:00,openweather,122,43.88,48.24,10.95,6.62,75.42,448.73,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,3.0,Unhealthy for Sensitive Groups
2025-12-03 13:00:00,openweather,133,48.3,52.52,9.36,6.89,74.09,478.89,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,3.0,Unhealthy for Sensitive Groups
2025-12-03 14:00:00,openweather,146,53.93,58.17,8.31,7.19,73.18,524.81,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,4.0,Unhealthy for Sensitive Groups
2025-12-03 15:00:00,openweather,153,58.74,63.16,7.76,5.4,67.75,591.8,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,4.0,Unhealthy
2025-12-03 16:00:00,openweather,155,63.26,67.89,7.29,4.5,64.37,656.58,7.94,93.0,1020.0,2.06,20.0,,,,,19.4326,-99.1332,Mexico City,MX,4.0,Unhealthy
2025-08-31 18:00:00,openweather,53,12.95,28.23,0.7,4.92,142.67,96.34,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,4.0,Moderate
2025-08-31 19:00:00,openweather,53,13.09,28.07,0.82,5.13,144.75,96.79,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,4.0,Moderate
2025-08-31 20:00:00,openweather,53,12.96,27.99,1.07,5.16,144.67,96.98,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,4.0,Moderate
2025-08-31 21:00:00,openweather,52,12.8,28.79,1.72,5.03,142.7,98.37,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,4.0,Moderate
2025-08-31 22:00:00,openweather,52,12.75,30.17,2.45,4.63,137.95,100.46,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-08-31 23:00:00,openweather,53,13.13,32.21,2.8,4.19,134.03,102.3,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-01 00:00:00,openweather,56,14.41,34.92,3.12,4.97,131.84,104.16,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-01 01:00:00,openweather,59,15.93,38.04,3.82,7.59,130.96,109.86,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-01 02:00:00,openweather,63,17.64,52.69,4.91,10.44,123.91,117.65,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-01 03:00:00,openweather,64,18.36,64.61,6.09,11.68,110.45,121.14,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-01 04:00:00,openweather,58,15.43,47.05,7.18,11.87,98.68,123.13,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-01 05:00:00,openweather,54,13.73,39.37,7.79,11.62,89.71,124.1,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-01 06:00:00,openweather,53,13.0,38.07,7.53,10.96,81.33,123.48,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-01 07:00:00,openweather,53,12.87,38.28,7.34,10.02,74.67,124.93,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-01 08:00:00,openweather,53,12.96,38.98,7.31,8.8,68.41,126.91,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-01 09:00:00,openweather,53,13.01,39.97,7.45,7.69,61.94,127.51,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-01 10:00:00,openweather,53,13.26,42.33,7.83,7.69,58.45,129.6,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-01 11:00:00,openweather,55,13.85,46.56,6.68,8.75,61.24,131.93,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-01 12:00:00,openweather,58,15.44,54.99,5.17,12.24,77.0,132.15,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-01 13:00:00,openweather,66,19.09,60.45,4.03,13.15,93.96,132.58,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-01 14:00:00,openweather,77,24.31,66.19,2.76,13.22,116.42,131.2,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-01 15:00:00,openweather,66,19.22,49.36,1.16,10.52,131.53,111.39,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-01 16:00:00,openweather,59,16.06,41.58,0.69,7.43,129.25,102.56,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-01 17:00:00,openweather,60,16.48,44.42,0.59,6.86,126.99,99.61,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-01 18:00:00,openweather,64,18.41,53.97,0.53,6.03,120.6,98.59,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-01 19:00:00,openweather,68,20.31,63.36,0.57,5.25,113.55,97.72,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-01 20:00:00,openweather,72,22.08,71.64,0.77,5.19,111.26,98.36,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-01 21:00:00,openweather,76,24.11,83.58,1.32,5.56,111.82,100.74,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-01 22:00:00,openweather,79,25.62,98.25,1.75,5.85,111.78,103.37,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-01 23:00:00,openweather,81,26.39,112.58,1.75,5.92,112.18,104.75,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,4.0,Moderate
2025-09-02 00:00:00,openweather,77,24.52,107.9,1.67,6.2,111.11,105.43,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,4.0,Moderate
2025-09-02 01:00:00,openweather,71,21.59,89.97,1.94,7.2,108.56,107.72,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-02 02:00:00,openweather,66,19.41,76.3,2.35,8.67,103.77,110.27,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-02 03:00:00,openweather,64,18.1,69.18,2.58,9.42,96.22,110.45,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-02 04:00:00,openweather,63,17.75,66.99,2.65,9.21,90.32,111.59,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-02 05:00:00,openweather,63,17.87,67.45,2.61,8.5,85.27,112.73,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-02 06:00:00,openweather,63,18.01,68.42,2.45,7.24,80.18,112.82,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-02 07:00:00,openweather,64,18.5,69.61,2.31,5.84,76.83,113.42,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-02 08:00:00,openweather,66,19.14,70.54,2.22,4.55,73.69,113.76,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-02 09:00:00,openweather,67,19.66,70.56,2.22,3.6,70.4,113.09,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-02 10:00:00,openweather,68,20.28,71.36,2.36,3.19,68.77,113.27,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-02 11:00:00,openweather,69,20.58,71.38,2.07,3.0,70.51,112.92,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-02 12:00:00,openweather,68,20.09,68.96,1.33,2.94,79.7,109.44,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-02 13:00:00,openweather,65,18.8,63.07,0.84,2.76,87.96,105.47,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-02 14:00:00,openweather,62,17.13,57.11,0.59,2.41,92.8,101.8,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-02 15:00:00,openweather,56,14.49,49.84,0.44,1.91,95.12,98.64,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-02 16:00:00,openweather,47,11.37,41.32,0.36,1.38,92.78,93.69,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-02 17:00:00,openweather,39,9.4,36.18,0.33,1.01,89.37,90.32,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-02 18:00:00,openweather,34,8.11,34.17,0.31,0.71,87.71,88.94,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-02 19:00:00,openweather,31,7.45,34.29,0.33,0.56,86.47,86.5,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-02 20:00:00,openweather,32,7.78,38.3,0.44,0.57,85.88,85.34,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-02 21:00:00,openweather,35,8.4,43.64,0.76,0.73,85.76,85.94,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-02 22:00:00,openweather,36,8.68,46.28,1.15,1.05,85.24,87.56,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-02 23:00:00,openweather,40,9.56,51.3,1.28,1.44,85.81,89.95,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-03 00:00:00,openweather,43,10.38,53.92,1.28,2.02,86.68,91.93,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-03 01:00:00,openweather,45,10.77,52.1,1.39,2.87,88.51,95.81,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-03 02:00:00,openweather,45,10.81,47.52,1.6,3.79,89.02,99.47,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-03 03:00:00,openweather,45,10.83,43.67,1.75,4.35,86.33,100.72,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-03 04:00:00,openweather,48,11.46,43.44,1.87,4.73,84.19,102.91,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-03 05:00:00,openweather,52,12.51,45.37,1.97,5.02,81.8,104.85,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-03 06:00:00,openweather,54,13.54,47.33,2.05,4.91,78.0,105.42,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-03 07:00:00,openweather,56,14.67,49.65,2.19,4.51,74.56,106.96,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-03 08:00:00,openweather,59,15.87,52.42,2.35,4.19,71.79,108.25,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-03 09:00:00,openweather,62,17.14,55.58,2.62,4.22,68.43,109.34,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-03 10:00:00,openweather,65,18.6,59.81,2.98,4.89,66.75,111.02,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-03 11:00:00,openweather,68,20.18,64.59,2.64,6.08,69.58,112.69,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-03 12:00:00,openweather,71,21.7,68.64,1.7,7.76,80.77,111.77,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-03 13:00:00,openweather,73,22.76,69.16,1.02,7.71,92.13,109.05,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-03 14:00:00,openweather,74,23.15,68.55,0.69,7.15,99.81,106.35,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-03 15:00:00,openweather,66,19.45,57.82,0.48,5.48,104.15,102.46,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-03 16:00:00,openweather,57,14.9,46.06,0.38,3.74,103.46,97.38,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-03 17:00:00,openweather,500,12.06,39.5,0.34,2.64,101.67,94.64,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Hazardous
2025-09-03 18:00:00,openweather,38,9.13,32.0,0.32,1.73,100.45,92.53,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-03 19:00:00,openweather,29,7.01,26.05,0.34,1.18,98.7,90.04,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-03 20:00:00,openweather,25,5.9,22.6,0.43,0.93,97.18,88.32,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-03 21:00:00,openweather,23,5.59,21.92,0.99,1.07,94.83,89.62,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-03 22:00:00,openweather,24,5.74,22.83,1.63,1.46,91.2,92.44,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-03 23:00:00,openweather,25,6.09,24.24,1.94,1.77,88.86,95.52,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-04 00:00:00,openweather,27,6.54,25.77,2.09,1.97,86.96,97.88,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-04 01:00:00,openweather,30,7.17,27.42,2.21,2.16,87.27,101.3,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-04 02:00:00,openweather,33,8.03,29.37,2.33,2.48,88.45,104.74,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-04 03:00:00,openweather,37,8.97,31.55,2.46,2.98,88.08,107.15,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-04 04:00:00,openweather,41,9.92,34.07,2.7,3.43,86.37,110.35,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-04 05:00:00,openweather,45,10.79,36.77,2.84,3.79,83.75,113.82,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-04 06:00:00,openweather,48,11.43,38.9,2.94,3.95,79.74,115.95,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-04 07:00:00,openweather,51,12.14,41.3,3.14,3.92,75.66,118.83,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-04 08:00:00,openweather,53,12.85,43.88,3.41,3.8,71.8,121.46,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-04 09:00:00,openweather,54,13.49,46.5,3.82,3.95,67.79,123.86,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Moderate
2025-09-04 10:00:00,openweather,56,14.3,50.25,4.38,4.82,65.67,127.86,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-04 11:00:00,openweather,58,15.44,55.35,4.01,6.23,69.15,131.32,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-04 12:00:00,openweather,63,17.66,62.48,2.56,8.53,84.96,130.08,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-04 13:00:00,openweather,68,20.07,66.51,1.43,8.17,101.13,125.49,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-04 14:00:00,openweather,70,21.19,67.72,0.89,6.64,110.94,120.68,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-04 15:00:00,openweather,55,13.78,43.83,0.4,3.01,107.59,110.15,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-04 16:00:00,openweather,42,9.96,31.08,0.27,1.62,103.28,104.66,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-04 17:00:00,openweather,37,8.97,27.49,0.26,1.28,102.04,102.77,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-04 18:00:00,openweather,36,8.68,25.79,0.28,1.18,102.88,103.02,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-04 19:00:00,openweather,36,8.69,25.03,0.35,1.19,103.16,102.62,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-04 20:00:00,openweather,37,8.85,25.02,0.48,1.19,102.79,102.21,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-04 21:00:00,openweather,39,9.34,26.72,1.12,1.38,100.26,104.05,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Good
2025-09-04 22:00:00,openweather,42,9.97,29.13,1.81,1.72,96.85,106.39,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-04 23:00:00,openweather,45,10.71,31.4,2.1,2.08,95.38,108.73,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-05 00:00:00,openweather,48,11.62,33.64,2.13,2.52,96.15,110.13,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,2.0,Good
2025-09-05 01:00:00,openweather,53,13.19,36.85,2.06,3.44,100.93,112.88,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 02:00:00,openweather,58,15.49,42.07,2.1,5.41,106.63,116.67,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 03:00:00,openweather,64,18.06,48.9,2.18,8.27,108.55,119.66,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 04:00:00,openweather,69,20.49,55.68,2.43,10.52,105.76,124.42,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 05:00:00,openweather,74,22.82,62.06,2.66,12.11,101.39,128.94,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 06:00:00,openweather,78,24.79,67.0,2.83,12.89,95.87,132.19,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 07:00:00,openweather,82,26.69,71.57,2.98,12.92,91.0,135.45,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 08:00:00,openweather,86,28.51,75.8,3.12,12.48,86.99,137.42,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 09:00:00,openweather,89,30.04,79.28,3.34,12.04,82.58,138.08,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 10:00:00,openweather,92,31.78,83.43,3.94,12.36,80.25,139.52,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 11:00:00,openweather,97,33.79,87.91,3.81,13.1,82.41,140.43,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Moderate
2025-09-05 12:00:00,openweather,103,36.18,91.73,2.9,14.32,92.87,138.9,25.0,33.0,1014.0,3.09,250.0,,,,,30.0444,31.2357,Cairo,EG,3.0,Unhealthy for Sensitive Groups
